#,Notes,Seed,Village X,Village Z,RP X,RP Z,Portal Room X,Portal Room Y,Portal Room Z,Overworld Chest Locations,Overworld Chest Loot
75,,8431729868740884126,112,128,112,176,425,28,1635,"[148 72 135, 124 73 190]","{Iron Ingot=5, Iron Chestplate=1, Cactus=1, Obsidian=13, Gold Ingot=1, Wheat=7, Saddle=1, Bread=8}"
76,,9167254694385660086,-336,-224,-368,-256,289,20,-1426,"[-328 90 -245, -340 74 -188, -368 67 -252, -340 76 -239, -350 69 -202, -358 76 -219]","{Iron Ingot=3, Iron Boots=2, Flint=3, Iron Chestplate=2, Spruce Log=1, Obsidian=13, Golden Chestplate=1, Pumpkin Seeds=1, Spruce Sapling=3, Gold Ingot=1, Bread=3, Saddle=1, Potato=5, Apple=6, Golden Pickaxe=1, Iron Nugget=14, Stick=2, Flint and Steel=1, Diamond Horse Armor=1, Fern=1, Iron Helmet=2, Oak Sapling=10}"
77,,-8443363790383059772,192,160,192,112,215,32,-1553,"[249 69 156, 235 68 160, 195 63 114, 251 80 138, 259 74 182]","{Obsidian=12, Golden Hoe=1, Golden Carrot=9, Golden Chestplate=1, Bread=15, Iron Nugget=19, Book=2, Emerald=1, Cactus=8, Iron Horse Armor=1, Iron Pickaxe=1, Wheat=2, Oak Sapling=7, Green Dye=1}"
78,,-7062765367598000611,96,96,112,112,675,27,1536,"[116 69 68, 116 73 149, 110 69 105, 85 64 147]","{Potato=2, Apple=13, Iron Ingot=1, Iron Chestplate=1, Obsidian=12, Iron Helmet=1, Iron Sword=1, Iron Horse Armor=1, Iron Pickaxe=1, Dandelion=1, Bread=11, Iron Leggings=2}"
79,,-5184340459846568616,64,176,64,128,632,40,1526,"[119 72 195, 70 65 139, 71 65 177, 108 72 181]","{Poppy=1, Iron Ingot=3, Flint=2, Fire Charge=1, Obsidian=12, Light Weighted Pressure Plate=1, Bread=6, Golden Boots=1, Potato=6, Apple=25, Book=1, Flint and Steel=1, Golden Shovel=1, Oak Sapling=9}"
80,,-4791950893641581899,-336,-288,-304,-256,-1414,36,458,"[-372 68 -330, -303 67 -261]","{Apple=10, Iron Chestplate=2, Obsidian=12, Dandelion=1, Oak Sapling=2, Bread=2}"
81,,-4529166880101415718,48,16,64,48,-922,28,-1186,"[36 67 -35, 75 68 28, 52 67 35, 70 66 48, 25 66 -29]","{Dead Bush=3, Fire Charge=1, Golden Horse Armor=1, Obsidian=12, Golden Sword=1, Bread=19, Apple=1, Iron Nugget=10, Book=1, Cactus=11, Iron Horse Armor=1, Iron Pickaxe=2, Wheat=26, Green Dye=2}"
82,,-1144918352773588795,160,-304,128,-320,1280,23,-362,"[124 72 -313, 225 79 -312, 160 71 -288, 176 79 -360, 142 69 -300, 168 71 -335, 160 70 -298, 201 77 -333, 188 72 -327, 223 82 -320, 134 69 -320, 168 71 -320, 135 70 -315, 141 68 -291]","{Iron Ingot=7, Iron Boots=1, Flint=1, Golden Horse Armor=1, Spruce Log=27, Obsidian=12, Pumpkin Seeds=1, Spruce Sapling=12, Diamond=2, Gold Nugget=6, Spruce Sign=1, Compass=1, Bread=36, Potato=40, Apple=2, Iron Nugget=5, Emerald=4, Diamond Horse Armor=1, Flint and Steel=1, Paper=6, Feather=6, Iron Pickaxe=2, Empty Map=7, Sweet Berries=36}"
83,,-292878729711139478,160,336,144,320,1295,34,1338,"[150 68 322, 130 64 358]","{Iron Ingot=4, Golden Horse Armor=3, Flint and Steel=2, Obsidian=12, Iron Sword=2, Golden Apple=1, Saddle=1}"
84,,61706661650856002,192,208,192,192,873,34,-1281,"[183 78 201, 246 71 200, 184 79 242, 183 80 227, 214 64 197, 231 67 181, 197 70 175, 162 76 185, 212 69 176]","{Pumpkin Pie=1, Large Fern=1, Iron Ingot=10, Iron Boots=1, Flint=5, Obsidian=12, Golden Hoe=1, Golden Sword=1, Spruce Log=3, Spruce Sapling=18, Spruce Sign=1, Gold Ingot=1, Bread=21, Iron Leggings=1, Potato=5, Apple=4, Stick=1, Fern=1, Iron Helmet=2, Oak Sapling=7, Sweet Berries=14}"
85,,1112932787797072273,192,208,224,192,562,24,1520,"[140 63 195, 202 65 174, 128 63 195, 144 64 186, 202 69 199]","{Pumpkin Pie=1, Large Fern=3, Iron Ingot=2, Iron Chestplate=1, Obsidian=12, Spruce Log=5, Pumpkin Seeds=5, Spruce Sapling=2, Gold Ingot=3, Bread=11, Iron Leggings=2, Potato=21, Apple=6, Iron Nugget=3, Fern=1, Sweet Berries=7}"
86,,1395922558636226932,96,96,48,128,-869,22,-1222,"[106 69 77, 106 75 67, 98 69 133, 142 72 108, 50 64 136, 98 81 137, 10 63 112, 14 63 110, 85 81 137]","{Iron Ingot=8, Dead Bush=3, Obsidian=12, Saddle=2, Iron Leggings=1, Bread=17, Redstone Dust=5, Apple=4, Name Tag=2, Golden Pickaxe=1, Golden Helmet=1, Iron Nugget=17, Music Disc=2, Cactus=18, Coal=2, Flint and Steel=1, Enchanted Golden Apple=1, Bone=19, Rotten Flesh=11, Wheat=30, Gunpowder=6, Beetroot Seeds=3, Clay Ball=2}"
87,,1745935058483890660,128,0,96,0,-671,20,-1116,"[121 71 16, 120 71 3, 122 70 32, 129 71 -15, 120 74 41, 119 70 54, 140 69 48, 130 77 -32, 128 81 -59, 126 84 -71, 94 71 7, 130 70 34]","{Large Fern=2, Spruce Log=36, Obsidian=12, Pumpkin Seeds=14, Spruce Sapling=16, Spruce Sign=1, Compass=1, Bread=17, Potato=24, Apple=1, Iron Nugget=6, Emerald=1, Stick=1, Iron Sword=1, Iron Pickaxe=1, Sweet Berries=14, Empty Map=3}"
88,,1781053590594061922,-336,96,-336,144,-1086,25,1149,"[-321 74 108, -340 72 146, -275 65 89, -379 76 93, -365 77 96, -355 78 106, -327 75 140, -334 69 75, -344 72 92, -319 68 82]","{Leather Pants=1, Large Fern=1, Iron Ingot=3, Iron Boots=1, Egg=1, Iron Chestplate=1, Obsidian=12, Golden Chestplate=2, Golden Sword=1, Spruce Log=14, Pumpkin Seeds=13, Spruce Sapling=12, Golden Apple=1, Bread=20, Potato=23, Iron Nugget=3, Emerald=2, Leather Tunic=1, Stick=2, Diamond Horse Armor=1, Feather=3, Iron Helmet=1, Fern=2, Sweet Berries=11}"
89,,2639057367509310514,160,272,192,224,1377,29,859,"[161 65 308, 185 72 323, 152 65 304, 167 72 322, 100 72 264, 195 72 280, 170 73 283, 138 81 271, 153 70 311]","{Large Fern=1, Iron Ingot=8, Iron Boots=1, Iron Chestplate=1, Obsidian=12, Spruce Log=12, Pumpkin Seeds=2, Spruce Sapling=5, Spruce Sign=1, Bread=24, Saddle=1, Potato=4, Emerald=3, Leather Tunic=1, Leather Cap=2, Diamond Horse Armor=1, Fern=1, Sweet Berries=1, Empty Map=6}"
90,,2741656814320004129,0,144,48,112,1468,30,551,"[25 71 164, -62 66 138, -49 64 137, 17 75 133, -27 67 135, 14 77 152, -52 80 113, 18 70 176]","{Large Fern=1, Obsidian=12, Spruce Log=14, Pumpkin Seeds=20, Spruce Sapling=7, Spruce Sign=2, Iron Leggings=1, Bread=6, Potato=36, Apple=6, Iron Nugget=2, Emerald=5, Paper=2, Sweet Berries=19}"
91,,3111488607633078185,112,112,96,160,-1500,24,326,"[69 72 102, 94 70 119]","{Apple=3, Book=1, Cactus=1, Obsidian=12, Diamond Horse Armor=1, Iron Helmet=1, Wheat=8, Bread=4}"
92,,4065004975619862798,320,256,368,240,1807,22,256,"[302 67 248, 293 64 271, 325 67 225, 355 64 271, 361 72 251]","{Potato=18, Apple=19, Emerald=7, Obsidian=12, Gold Nugget=3, Diamond=1, Gold Ingot=1, Iron Pickaxe=1, Oak Sapling=5, Bread=21, Iron Leggings=1}"
93,,7031909163566571436,32,16,48,0,1611,38,-128,"[0 63 47, 10 65 9, 51 71 44, 28 65 17]","{Pumpkin Pie=2, Obsidian=12, Spruce Log=10, Pumpkin Seeds=5, Diamond=3, Spruce Sapling=2, Iron Leggings=1, Bread=5, Apple=1, Iron Nugget=4, Iron Pickaxe=1, Oak Sapling=3, Sweet Berries=5}"
94,,7355038396113864764,192,160,176,144,503,19,1620,"[224 73 156, 189 71 159, 192 73 111, 236 70 159, 191 72 146, 187 68 168, 152 70 170, 178 69 160, 233 64 180]","{Pumpkin Pie=2, Large Fern=1, Iron Boots=1, Spruce Log=20, Obsidian=12, Pumpkin Seeds=5, Spruce Sapling=19, Bread=13, Iron Leggings=1, Potato=8, Apple=5, Stick=1, Paper=1, Iron Helmet=1, Iron Pickaxe=1, Oak Sapling=9, Sweet Berries=25}"
95,,7689840660501523064,144,288,160,304,1605,37,-675,"[96 63 371, 137 67 273, 168 64 313, 225 72 280, 148 73 327, 95 63 365]","{Iron Boots=2, Acacia Sapling=4, Flint=2, Wheat Seeds=1, Golden Horse Armor=1, Obsidian=12, Gold Ingot=2, Redstone Dust=4, Saddle=2, Bread=1, Name Tag=2, Raw Beef=2, Golden Pickaxe=2, Golden Helmet=1, Iron Nugget=20, Music Disc=1, Raw Porkchop=6, Iron Horse Armor=1, Bone=21, Rotten Flesh=2, Gunpowder=11, Wheat=2, Beetroot Seeds=8, Oak Sapling=9}"
96,,8808392773468134343,224,96,176,64,-729,39,1295,"[174 67 102, 225 68 134, 263 88 88, 223 87 64, 222 73 38, 232 72 47, 237 80 113]","{Pumpkin Pie=2, Iron Ingot=2, Iron Chestplate=1, Spruce Log=17, Obsidian=12, Pumpkin Seeds=6, Leather=1, Spruce Sign=2, Gold Ingot=3, Bread=6, Iron Leggings=1, Saddle=1, Potato=7, Leather Tunic=2, Emerald=2, Fern=1, Iron Helmet=1, Oak Sapling=4, Sweet Berries=9}"
97,,-8796421869554260392,64,-272,64,-320,28,14,-1470,"[63 83 -256, 64 75 -200, 139 78 -272, 47 78 -306, 40 76 -244, 51 75 -297, 38 78 -293, 72 80 -277, 72 82 -292, 40 71 -257, 63 90 -243, 78 84 -264]","{Leather Pants=1, Large Fern=4, Iron Boots=2, Iron Ingot=1, Obsidian=11, Spruce Log=43, Pumpkin Seeds=20, Leather=1, Spruce Sapling=8, Gold Ingot=3, Leather Boots=1, Bread=30, Potato=26, Emerald=6, Leather Cap=1, Paper=6, Fern=5, Iron Pickaxe=1, Sweet Berries=17, Empty Map=6}"
98,,-8787105565049847734,-208,64,-256,48,-1427,39,146,[-212 65 59],"{Iron Ingot=9, Apple=2, Obsidian=11, Iron Pickaxe=1, Gold Ingot=3, Bread=3}"
99,,-8540730800560551217,176,16,192,0,717,19,1521,"[161 70 -14, 173 64 1, 122 72 -18, 126 72 -22]","{Iron Ingot=7, Obsidian=11, Diamond=2, Gold Ingot=1, Bread=3, Iron Leggings=1, Redstone Dust=1, Apple=1, Name Tag=1, Music Disc=3, Cactus=3, Coal=2, Bone=14, Rotten Flesh=1, Wheat=16, Gunpowder=10, Oak Sapling=6}"
100,,-7843570450090095800,192,288,176,272,821,38,1627,"[225 66 309, 154 68 305, 201 63 294, 167 71 273, 178 64 272, 179 68 308, 198 65 318, 191 65 318, 180 64 283, 180 70 321, 198 69 252]","{Pumpkin Pie=1, Large Fern=2, Iron Ingot=5, Iron Boots=1, Iron Chestplate=1, Spruce Log=14, Obsidian=11, Pumpkin Seeds=19, Spruce Sapling=18, Diamond=2, Spruce Sign=1, Bread=13, Iron Leggings=1, Saddle=2, Potato=49, Apple=3, Stick=4, Paper=10, Iron Sword=2, Iron Pickaxe=1, Oak Sapling=20, Sweet Berries=10, Empty Map=5}"
101,,-7795626764502646768,128,-320,176,-272,1717,36,-689,"[112 65 -308, 159 67 -286, 146 65 -340, 161 65 -308, 168 68 -338, 182 65 -256]","{Leather Pants=1, Potato=13, Apple=26, Iron Boots=1, Glistering Melon Slice=11, Golden Helmet=1, Book=1, Obsidian=11, Golden Sword=2, Oak Sapling=3, Saddle=2, Bread=9}"
102,,-7439684851535937462,-208,64,-256,48,-1427,39,146,[-212 65 59],"{Iron Ingot=9, Apple=2, Obsidian=11, Iron Pickaxe=1, Gold Ingot=3, Bread=3}"
103,,-7238711718164529078,-208,64,-256,48,-1427,39,146,[-212 65 59],"{Iron Ingot=9, Apple=2, Obsidian=11, Iron Pickaxe=1, Gold Ingot=3, Bread=3}"
104,,-7003776281795775742,112,208,80,256,-463,31,-1323,"[80 69 264, 150 69 181, 149 70 235]","{Potato=1, Iron Boots=2, Flint=1, Iron Chestplate=3, Obsidian=11, Golden Hoe=1, Feather=1, Gold Nugget=20, Dandelion=2, Golden Apple=1, Oak Sapling=2, Bread=4}"
105,,-6607888291114680010,112,-288,80,-336,1286,36,832,"[62 66 -308, 126 67 -317, 82 65 -325, 113 67 -280, 80 67 -296]","{Dead Bush=4, Flint=2, Golden Horse Armor=1, Cactus=10, Obsidian=11, Golden Chestplate=1, Flint and Steel=1, Iron Helmet=1, Wheat=12, Green Dye=2, Bread=8}"
106,,-6397862657406499306,160,0,128,0,1302,39,-331,"[128 66 2, 172 66 -9]","{Iron Ingot=9, Apple=4, Flint=4, Golden Horse Armor=1, Golden Axe=1, Obsidian=11, Golden Shovel=1, Clock=1, Bread=1, Iron Leggings=1}"
107,,-6363043065617678262,-208,64,-256,48,-1427,39,146,[-212 65 59],"{Iron Ingot=9, Apple=2, Obsidian=11, Iron Pickaxe=1, Gold Ingot=3, Bread=3}"
108,,-6236391500535123746,-256,80,-256,48,-258,15,1757,"[-224 64 65, -254 76 109, -267 67 82, -264 67 115, -238 68 63, -302 66 32, -293 64 54, -255 68 118, -277 63 72, -251 63 50, -280 63 82, -255 81 136, -264 64 101, -256 64 92, -301 64 43]","{Pumpkin Seeds=7, Spruce Sapling=1, Gold Nugget=19, Golden Apple=1, Bread=28, Iron Leggings=2, Saddle=1, Potato=23, Golden Helmet=1, Emerald=3, Sweet Berries=37, Pumpkin Pie=2, Large Fern=4, Iron Ingot=6, Iron Chestplate=2, Spruce Log=10, Obsidian=11, Spruce Sign=1, Compass=1, Apple=5, Iron Nugget=20, Flint and Steel=1, Fern=4, Iron Sword=3, Empty Map=2}"
109,,-5532150348286074269,96,-224,96,-256,-1558,34,-25,"[116 64 -248, 134 63 -235, 98 66 -262, 114 64 -207]","{Potato=14, Apple=21, Obsidian=11, Paper=12, Iron Sword=1, Dandelion=1, Oak Sapling=2, Saddle=1, Bread=11}"
110,,-5292875204163764150,-208,64,-256,48,-1427,39,146,"[-262 64 41, -212 65 59, -165 64 60]","{Iron Boots=1, Iron Ingot=9, Apple=2, Leather Tunic=1, Obsidian=11, Leather=3, Iron Sword=1, Gold Ingot=6, Iron Pickaxe=1, Bread=8, Iron Leggings=1}"
111,,-4865793504626226481,176,16,192,0,717,19,1521,[173 64 1],"{Apple=1, Obsidian=11, Diamond=2, Gold Ingot=1, Oak Sapling=6, Bread=2, Iron Leggings=1}"
112,,-4789576630789908176,64,304,112,288,472,28,1745,"[44 69 298, 34 69 308, 69 72 267, 113 63 301, 64 71 289, 32 78 266]","{Pumpkin Pie=1, Flint=2, Spruce Log=5, Obsidian=11, Pumpkin Seeds=3, Spruce Sapling=2, Gold Ingot=1, Compass=2, Bread=10, Golden Boots=1, Potato=26, Apple=2, Iron Nugget=5, Flint and Steel=1, Paper=8, Empty Map=1, Sweet Berries=4}"
113,,-4418332451523755958,-208,64,-256,48,-1427,39,146,[-212 65 59],"{Iron Ingot=9, Apple=2, Obsidian=11, Iron Pickaxe=1, Gold Ingot=3, Bread=3}"
114,,-4216181383154582574,224,144,208,144,11,29,-1404,"[175 72 156, 211 71 148, 223 69 122, 253 70 157, 212 66 200, 212 70 157, 213 70 96, 224 69 132, 215 70 109]","{Iron Ingot=14, Obsidian=11, Spruce Log=10, Pumpkin Seeds=8, Spruce Sapling=10, Gold Ingot=2, Bread=16, Potato=16, Apple=10, Iron Nugget=4, Emerald=8, Stick=2, Paper=3, Iron Sword=1, Fern=2, Iron Helmet=1, Oak Sapling=5, Sweet Berries=7, Empty Map=5}"
115,,-4123628150907699126,-208,64,-256,48,-1427,39,146,"[-251 65 63, -212 65 59, -165 64 60]","{Iron Ingot=9, Apple=2, Flint=8, Fire Charge=2, Iron Nugget=18, Leather Tunic=1, Golden Hoe=1, Obsidian=11, Leather=3, Iron Pickaxe=1, Gold Ingot=3, Bread=3}"
116,,-4047911382172532662,-208,64,-256,48,-1427,39,146,[-212 65 59],"{Iron Ingot=9, Apple=2, Obsidian=11, Iron Pickaxe=1, Gold Ingot=3, Bread=3}"
117,,-3884906377631429816,192,288,176,272,821,38,1627,"[198 63 318, 178 64 272, 179 68 308, 197 64 229, 158 72 281, 180 64 283, 224 68 307, 215 63 318, 201 63 294, 191 64 318, 158 80 273, 198 69 252, 180 65 328]","{Large Fern=4, Iron Ingot=5, Iron Boots=1, Iron Chestplate=1, Obsidian=11, Spruce Log=23, Pumpkin Seeds=3, Diamond=2, Spruce Sapling=19, Saddle=2, Iron Leggings=1, Bread=17, Potato=51, Apple=3, Iron Nugget=2, Emerald=3, Stick=4, Paper=10, Iron Sword=2, Iron Pickaxe=1, Oak Sapling=20, Empty Map=5, Sweet Berries=35}"
118,,-2952556555603541230,304,208,336,256,-1310,28,-248,"[328 72 228, 282 76 237, 334 71 194, 315 73 236]","{Potato=7, Poppy=1, Apple=16, Emerald=6, Obsidian=11, Iron Sword=1, Gold Nugget=1, Iron Pickaxe=2, Gold Ingot=3, Dandelion=1, Oak Sapling=2, Bread=8}"
119,,-2870570144576085550,48,-240,80,-256,43,31,1429,"[14 77 -196, 22 72 -209, 111 69 -236, 65 71 -290, 23 68 -223, 48 65 -285, 82 63 -259, 24 78 -184, 108 75 -270, 93 76 -260, 51 70 -228, 8 68 -249, 22 77 -196, 17 76 -260]","{Arrow=2, Pumpkin Pie=1, Large Fern=3, Spruce Log=29, Obsidian=11, Pumpkin Seeds=3, Spruce Sapling=2, Gold Ingot=3, Bread=40, Iron Leggings=1, Potato=51, Apple=12, Golden Pickaxe=1, Golden Leggings=1, Iron Nugget=1, Emerald=1, Flint and Steel=1, Diamond Horse Armor=1, Fern=4, Iron Helmet=2, Iron Pickaxe=2, Oak Sapling=9, Sweet Berries=12}"
120,,-2238590231876435894,-208,64,-256,48,-1427,39,146,[-212 65 59],"{Iron Ingot=9, Apple=2, Obsidian=11, Iron Pickaxe=1, Gold Ingot=3, Bread=3}"
121,,-2188470001870705521,-288,32,-272,48,-1463,22,816,"[-267 71 50, -276 70 24]","{Golden Boots=1, Apple=5, Iron Ingot=5, Golden Pickaxe=2, Fire Charge=2, Iron Nugget=10, Obsidian=11, Diamond=3, Gold Ingot=2, Light Weighted Pressure Plate=1}"
122,,-1445644229456884920,192,288,176,272,821,38,1627,"[188 68 334, 201 63 294, 152 72 305, 178 64 272, 158 71 284, 179 68 308, 198 65 318, 191 65 318, 180 64 283, 180 70 321, 158 76 267, 198 69 252]","{Pumpkin Pie=1, Large Fern=3, Iron Ingot=5, Iron Boots=1, Iron Chestplate=1, Spruce Log=21, Obsidian=11, Pumpkin Seeds=23, Diamond=2, Spruce Sapling=10, Bread=21, Iron Leggings=1, Saddle=2, Potato=56, Apple=3, Emerald=1, Stick=4, Paper=10, Fern=2, Iron Sword=2, Iron Pickaxe=1, Oak Sapling=20, Sweet Berries=17, Empty Map=5}"
123,,-1103772923542994045,-256,0,-288,48,142,8,1520,"[-274 68 2, -287 64 61]","{Apple=1, Iron Boots=1, Flint=7, Iron Chestplate=1, Obsidian=11, Flint and Steel=1, Iron Sword=1, Iron Helmet=1, Light Weighted Pressure Plate=1}"
124,,-1031041266772518608,64,304,112,288,472,28,1745,"[44 69 298, 34 69 308, 69 72 267, 113 63 301, 64 71 289, 32 78 266]","{Pumpkin Pie=1, Flint=2, Spruce Log=5, Obsidian=11, Pumpkin Seeds=3, Spruce Sapling=2, Gold Ingot=1, Compass=2, Bread=10, Golden Boots=1, Potato=26, Apple=2, Iron Nugget=5, Flint and Steel=1, Paper=8, Empty Map=1, Sweet Berries=4}"
125,,-684063207385873666,320,96,368,96,1036,22,1285,"[366 84 88, 329 68 145, 312 64 141, 332 85 111, 383 83 97, 274 83 48]","{Potato=8, Spruce Log=10, Obsidian=11, Paper=9, Spruce Sapling=6, Diamond=3, Iron Sword=1, Bread=14, Empty Map=3, Sweet Berries=12}"
126,,-518410207430858538,288,-288,240,-288,1392,33,665,"[328 71 -276, 282 67 -283, 303 65 -286, 241 69 -293, 348 71 -288]","{Poppy=1, Potato=27, Apple=22, Obsidian=11, Feather=2, Gold Ingot=5, Dandelion=3, Oak Sapling=2, Bread=13}"
127,,-470333435154461880,192,288,176,272,829,25,1623,"[225 66 309, 154 68 305, 201 63 294, 178 64 272, 167 69 273, 179 68 308, 198 65 318, 191 65 318, 180 64 283, 180 70 321, 198 69 252]","{Pumpkin Pie=1, Large Fern=2, Iron Ingot=5, Iron Boots=1, Iron Chestplate=1, Spruce Log=14, Obsidian=11, Pumpkin Seeds=19, Spruce Sapling=18, Diamond=2, Spruce Sign=1, Bread=13, Iron Leggings=1, Saddle=2, Potato=49, Apple=3, Stick=4, Paper=10, Iron Sword=2, Iron Pickaxe=1, Oak Sapling=20, Sweet Berries=10, Empty Map=5}"
128,,504132934217829192,192,288,176,272,821,38,1627,"[198 63 318, 180 65 324, 201 63 294, 220 64 293, 178 68 309, 191 63 318, 198 73 252, 210 66 318, 180 64 283, 222 67 301, 233 63 302, 192 68 226]","{Large Fern=2, Iron Ingot=9, Iron Boots=1, Iron Chestplate=1, Obsidian=11, Spruce Log=8, Pumpkin Seeds=12, Spruce Sapling=18, Compass=1, Saddle=2, Bread=24, Potato=48, Apple=2, Leather Tunic=1, Emerald=5, Stick=2, Paper=8, Iron Sword=2, Fern=1, Iron Horse Armor=1, Iron Pickaxe=1, Oak Sapling=21, Sweet Berries=12, Empty Map=3}"
129,,918729905505226814,272,272,288,272,1108,16,1084,"[262 67 273, 292 65 298, 269 64 235]","{Leather Pants=1, Apple=4, Leather Tunic=1, Leather Cap=1, Obsidian=11, Bread=3, Saddle=1}"
130,,1333000677867595864,-272,240,-288,224,-752,18,-1164,"[-283 64 287, -283 64 174, -308 64 229]","{Potato=9, Apple=5, Iron Boots=1, Iron Chestplate=1, Obsidian=11, Oak Sapling=2, Bread=4}"
131,,1367358064490817112,64,-272,64,-320,28,14,-1470,"[63 83 -256, 64 75 -200, 139 78 -272, 47 78 -306, 40 76 -244, 51 75 -297, 38 78 -293, 72 80 -277, 72 82 -292, 40 71 -257, 63 90 -243, 78 84 -264]","{Leather Pants=1, Large Fern=4, Iron Boots=2, Iron Ingot=1, Obsidian=11, Spruce Log=43, Pumpkin Seeds=20, Leather=1, Spruce Sapling=8, Gold Ingot=3, Leather Boots=1, Bread=30, Potato=26, Emerald=6, Leather Cap=1, Paper=6, Fern=5, Iron Pickaxe=1, Sweet Berries=17, Empty Map=6}"
132,,2054215630963411784,192,288,176,272,821,38,1627,"[198 63 318, 180 65 308, 201 63 294, 144 74 285, 154 72 282, 191 63 318, 180 64 283, 188 64 334]","{Pumpkin Pie=1, Large Fern=3, Iron Ingot=3, Iron Boots=1, Iron Chestplate=1, Obsidian=11, Spruce Log=24, Pumpkin Seeds=7, Spruce Sapling=14, Saddle=2, Bread=13, Potato=51, Apple=2, Emerald=1, Iron Sword=2, Iron Pickaxe=1, Oak Sapling=15, Sweet Berries=19}"
133,,2483313382402348964,-320,256,-352,288,1008,21,1151,"[-256 72 235, -304 71 247, -331 72 249, -322 70 297, -382 69 263, -329 70 306, -321 70 308, -312 72 265, -332 72 257, -322 71 287, -282 73 249, -325 72 257, -351 73 258, -330 72 273, -350 77 293]","{Flint=4, Pumpkin Seeds=16, Leather=1, Spruce Sapling=24, Leather Boots=1, Bread=36, Iron Leggings=1, Saddle=1, Potato=36, Golden Pickaxe=1, Golden Helmet=1, Emerald=1, Leather Cap=1, Golden Axe=1, Iron Pickaxe=2, Sweet Berries=26, Pumpkin Pie=2, Large Fern=2, Iron Ingot=6, Spruce Log=36, Obsidian=11, Golden Sword=1, Diamond=1, Apple=3, Iron Nugget=4, Diamond Horse Armor=1, Flint and Steel=1, Fern=2, Oak Sapling=4}"
134,,2693408946861331382,128,64,160,96,-1355,34,-781,"[141 64 115, 139 64 103, 164 66 98, 141 64 63, 166 64 73, 140 64 98]","{Iron Ingot=6, Iron Boots=1, Iron Chestplate=1, Fire Charge=1, Obsidian=11, Golden Hoe=1, Beetroot Soup=1, Gold Nugget=11, Snowball=2, Apple=3, Glistering Melon Slice=9, Golden Leggings=1, Golden Helmet=1, Emerald=4, Leather Tunic=1, Leather Cap=2, Iron Helmet=1, Beetroot Seeds=15, Snow Block=1}"
135,,2842230905875586037,320,-256,304,-288,-763,25,-1306,"[332 72 -218, 354 81 -246, 311 73 -217]","{Large Fern=1, Potato=17, Iron Ingot=1, Iron Chestplate=1, Emerald=1, Spruce Log=13, Obsidian=11, Pumpkin Seeds=7, Spruce Sign=1, Sweet Berries=2, Bread=5, Saddle=1}"
136,,2862853170510227699,160,-288,112,-320,1606,24,-896,"[192 72 -301, 121 72 -295, 202 71 -283, 150 71 -288, 195 73 -283, 109 66 -325, 99 72 -309, 177 71 -265, 178 70 -296]","{Large Fern=3, Iron Chestplate=1, Obsidian=11, Spruce Log=30, Pumpkin Seeds=8, Spruce Sapling=20, Gold Ingot=1, Compass=1, Bread=18, Iron Leggings=1, Potato=27, Iron Nugget=3, Stick=1, Paper=5, Iron Sword=1, Fern=3, Sweet Berries=26, Empty Map=4}"
137,,3544907107623045960,192,288,176,272,829,25,1623,"[201 63 294, 158 69 297, 178 69 309, 198 65 318, 191 65 318, 198 73 252, 157 70 280, 180 64 283, 189 68 228]","{Large Fern=2, Iron Ingot=11, Iron Boots=1, Iron Chestplate=2, Spruce Log=17, Obsidian=11, Pumpkin Seeds=9, Spruce Sapling=3, Bread=11, Saddle=3, Potato=45, Apple=2, Emerald=2, Stick=2, Paper=3, Fern=1, Iron Sword=2, Iron Helmet=1, Iron Pickaxe=1, Oak Sapling=18, Sweet Berries=16, Empty Map=2}"
138,,4584363203589865546,-208,64,-256,48,-1427,39,146,"[-251 65 63, -212 65 59, -165 64 60]","{Iron Ingot=9, Apple=2, Flint=8, Fire Charge=2, Iron Nugget=18, Leather Tunic=1, Golden Hoe=1, Obsidian=11, Leather=3, Iron Pickaxe=1, Gold Ingot=3, Bread=3}"
139,,4845828529397871002,-304,240,-336,240,18,40,1420,"[-329 67 253, -304 68 277, -307 68 261]","{Apple=2, Iron Boots=1, Iron Chestplate=1, Emerald=5, Obsidian=11, Paper=1, Iron Sword=1, Bread=8}"
140,,5073956028577632250,-352,192,-384,160,-296,29,-1531,"[-327 64 218, -383 71 169, -383 63 240, -343 69 205, -383 65 203, -311 64 177, -397 64 215, -383 70 178]","{Spruce Log=19, Obsidian=11, Pumpkin Seeds=4, Spruce Sapling=5, Diamond=3, Leather Boots=1, Gold Ingot=2, Bread=18, Saddle=2, Iron Leggings=1, Potato=24, Apple=4, Leather Tunic=1, Fern=1, Iron Helmet=2, Sweet Berries=5}"
141,,5085419655160466248,192,288,176,272,829,25,1623,"[201 63 294, 158 69 297, 178 69 309, 198 65 318, 191 65 318, 198 73 252, 157 70 280, 180 64 283, 189 68 228]","{Large Fern=2, Iron Ingot=11, Iron Boots=1, Iron Chestplate=2, Spruce Log=17, Obsidian=11, Pumpkin Seeds=9, Spruce Sapling=3, Bread=11, Saddle=3, Potato=45, Apple=2, Emerald=2, Stick=2, Paper=3, Fern=1, Iron Sword=2, Iron Helmet=1, Iron Pickaxe=1, Oak Sapling=18, Sweet Berries=16, Empty Map=2}"
